WPM Price LTD,WPM Price LTD x2,Silver Price LTD,Silver LTD x2 ,Palladium Price LTD,Oil Price LTD,US Treasury Bill,Month,GLD Price LTD,GLD Price,Date
53.61,53.15,27.82,27.12,938,74.3,5.27,6,218.36,215.07,06/06/2024
53.15,54.41,27.12,27.31,940.5,72.9,5.28,6,216.69,218.36,06/05/2024
54.41,55.32,27.31,27.82,918.5,74.02,5.28,6,216.24,216.69,06/04/2024
55.32,56.38,27.82,28.77,934.5,76.97,5.28,6,215.92,216.24,06/03/2024
56.38,55.95,28.77,28.83,920.5,76.97,5.27,6,217.77,215.92,05/31/2024
55.95,56.92,28.83,29.07,956,77.91,5.28,5,216.69,217.77,05/30/2024
56.92,57.36,29.07,29.3,942,79.28,5.27,5,216.92,216.69,05/29/2024
57.36,56.15,29.3,27.93,955,80.26,5.27,5,218.43,216.92,05/28/2024
56.15,56.62,27.93,28.11,985.5,77.81,5.32,5,216.96,218.43,05/24/2024
56.62,57.51,28.11,29.06,969.5,77.81,5.27,5,218.78,216.96,05/23/2024
57.51,57.34,29.06,29.1,969.5,77.04,5.26,5,223.09,218.78,05/22/2024
57.34,57,29.1,28.93,969.1,77.29,5.27,5,224.77,223.09,05/21/2024
57,56.5,28.93,27.86,973.5,78.21,5.27,5,223.79,224.77,05/20/2024
56.5,55.81,27.86,26.98,999.5,79.7,5.27,5,222.18,223.79,05/17/2024
55.81,56,26.98,26.58,1033.5,80.01,5.27,5,220.14,222.18,05/16/2024
56,54.88,26.58,26,1035.5,79.38,5.26,5,219.06,220.14,05/15/2024
54.88,54.81,26,25.83,1011,78.84,5.27,5,217.31,219.06,05/14/2024
54.81,57,25.83,25.98,992.5,78.44,5.27,5,217.06,217.31,05/13/2024
57,54.82,25.98,25.32,992.5,79.23,5.27,5,219.22,217.06,05/10/2024
54.82,53.17,25.32,24.89,1014.5,78.18,5.27,5,214.48,219.22,05/09/2024
53.17,53.59,24.89,25.03,985,79.59,5.28,5,213.62,214.48,05/08/2024
53.59,53.77,25.03,24.99,965.5,79.23,5.28,5,214.52,213.62,05/07/2024
53.77,53.54,24.99,24.21,985,78.34,5.28,5,215.14,214.52,05/06/2024
53.54,52.46,24.21,23.95,971,78.72,5.28,5,212.89,215.14,05/03/2024
52.46,52.53,23.95,24.18,971,78.16,5.27,5,211.9,212.89,05/02/2024
52.53,52,24.18,24.24,957.5,79.07,5.26,5,212.96,211.9,05/01/2024
52,54.13,24.24,24.87,974,79.15,5.28,5,213.38,212.96,04/30/2024
54.13,54.25,24.87,25.19,985.5,81.48,5.28,4,216.02,213.38,04/29/2024
54.25,52.22,25.19,24.86,954.5,82.76,5.28,4,216.77,216.02,04/26/2024
52.22,52.25,24.86,24.88,938,83.69,5.28,4,214.47,216.77,04/25/2024
52.25,51.11,24.88,24.66,938,83.81,5.28,4,214.76,214.47,04/24/2024
51.11,51.21,24.66,24.95,952,82.83,5.29,4,213.96,214.76,04/23/2024
51.21,52.62,24.95,25.93,952.5,83.4,5.28,4,216.35,213.96,04/22/2024
52.62,53.05,25.93,26.11,982.5,82.13,5.28,4,220.49,216.35,04/19/2024
53.05,51.47,26.11,26.13,957.4,83.05,5.28,4,221.31,220.49,04/18/2024
51.47,50.1,26.13,26.07,989,82.62,5.29,4,221.05,221.31,04/17/2024
50.1,52.25,26.07,26.21,1005,82.79,5.29,4,220.18,221.05,04/16/2024
52.25,53.27,26.21,26.8,1025,85.36,5.29,4,217.94,220.18,04/15/2024
53.27,51.83,26.8,25.69,1016.5,85.7,5.28,4,221.87,217.94,04/12/2024
51.83,49.8,25.69,25.33,1030.5,85.93,5.28,4,216.85,221.87,04/11/2024
49.8,51,25.33,25.75,1030.5,85.6,5.28,4,215.37,216.85,04/10/2024
51,50.95,25.75,25.36,1027,86.32,5.27,4,217.81,215.37,04/09/2024
50.95,50.2,25.36,24.49,1024.5,85.34,5.27,4,215.98,217.81,04/08/2024
50.2,50.75,24.49,24.57,1043.5,86.59,5.27,4,212.49,215.98,04/05/2024
50.75,49.16,24.57,24.27,1055,86.1,5.26,4,212,212.49,04/04/2024
49.16,48.03,24.27,23.33,1055,86.86,5.27,4,210.57,212,04/03/2024
48.03,48.3,23.33,23.19,1054,85.66,5.29,4,209.07,210.57,04/02/2024
48.3,46.7,23.19,22.48,1101.5,85.46,5.29,4,208.68,209.07,04/01/2024
46.7,44.6,22.48,22.34,1056,84.04,5.29,4,204.54,208.68,03/28/2024
44.6,45.52,22.34,22.61,1030.5,83.14,5.27,3,202.32,204.54,03/27/2024
45.52,45,22.61,22.6,1030.5,81.71,5.27,3,202.65,202.32,03/26/2024
45,45.15,22.6,22.65,1024.5,81.29,5.28,3,201.19,202.65,03/25/2024
45.15,46.23,22.65,23.14,1012,81.94,5.27,3,201.32,201.19,03/22/2024
46.23,43.25,23.14,22.71,1010.5,80.85,5.27,3,203.88,201.32,03/21/2024
43.25,43.75,22.71,22.79,994.5,80.84,5.27,3,199.16,203.88,03/20/2024
43.75,44.66,22.79,23.13,994.5,81.49,5.29,3,199.62,199.16,03/19/2024
44.66,45.45,23.13,23.05,1000.5,83.2,5.29,3,199.66,199.62,03/18/2024
45.45,45.06,23.05,22.91,1015.5,82.85,5.29,3,199.94,199.66,03/15/2024
45.06,44.76,22.91,22.31,1017,81.03,5.29,3,200.37,199.94,03/14/2024
44.76,44.09,22.31,22.21,1017,81.14,5.29,3,200.44,200.37,03/13/2024
44.09,44.8,22.21,22.33,1032,79.63,5.29,3,200.42,200.44,03/12/2024
44.8,44.68,22.33,22.23,999,78.06,5.27,3,201.71,200.42,03/11/2024
44.68,44.3,22.23,22.14,1039.5,78.09,5.28,3,200.89,201.71,03/08/2024
44.3,43.37,22.14,21.86,1083.5,77.8,5.28,3,199.54,200.89,03/07/2024
43.37,43.32,21.86,21.96,1077,79.51,5.27,3,198.08,199.54,03/06/2024
43.32,42.5,21.96,21.43,1072,79.13,5.27,3,197.44,198.08,03/05/2024
42.5,41.5,21.43,20.8,1050,78.15,5.28,3,194.15,197.44,03/04/2024
41.5,40.58,20.8,20.75,1041,78.74,5.3,3,190.27,194.15,03/01/2024
